EODHD Fundamentals Export
EV / Revenue,2.9813,Valuation
EV / EBITDA,8.9601,Valuation
Profit Margin,0.0906,Highlights
Operating Margin (TTM),0.3165,Highlights
Return on Assets (TTM),0.0658,Highlights
Return on Equity (TTM),0.0666,Highlights
Revenue (TTM),15406999552,Highlights
Revenue / Share (TTM),31.84,Highlights
Quarterly Rev Growth YoY,-0.018,Highlights
Gross Profit (TTM),7992000000,Highlights
Diluted EPS (TTM),8.83,Highlights
Quarterly EPS Growth YoY,-0.801,Highlights
Book Value / Share,54.9468,Highlights
Dividend / Share,2.92,Highlights
Dividend Yield,0.0272,Highlights
Beta,0.094,Technicals
52-Week High,269.153,Technicals
52-Week Low,90,Technicals
50-Day MA,115.2766,Technicals
200-Day MA,161.9504,Technicals

=== VALUATION ===
ForwardPE,11.9048
TrailingPE,11.9513
PriceBookMRQ,1.9299
PriceSalesTTM,3.2803
EnterpriseValue,65776807569
EnterpriseValueEbitda,8.9601
EnterpriseValueRevenue,2.9813

=== SHARESSTATS ===
ShortRatio,
SharesFloat,481764393
SharesShort,
PercentInsiders,0.031
SharesOutstanding,478911979
ShortPercentFloat,
PercentInstitutions,43.513000000000005
SharesShortPriorMonth,
ShortPercentOutstanding,

=== TECHNICALS ===
Beta,0.094
50DayMA,115.2766
200DayMA,161.9504
52WeekLow,90
52WeekHigh,269.153
ShortRatio,0
SharesShort,0
ShortPercent,
SharesShortPriorMonth,0

=== INCOME STATEMENT (annual) ===
metric,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30,2004-06-30,2003-06-30,2002-06-30,2001-06-30,2000-06-30,1999-06-30,1998-06-30,1997-06-30,1996-06-30,1995-06-30,1994-06-30,1993-06-30
costOfRevenue,7479000000.00,7129000000.00,6466000000.00,4829600000.00,4592217000.00,4131201000.00,3776468000.00,3409860000.00,3451890000.00,3148994000.00,2605900000.00,2446382000.00,2391400000.00,2347361000.00,2275263000.00,1856839000.00,1936695000.00,1845259000.00,1473743000.00,1263734000.00,1286162000.00,748109000.00,552541000.00,458640000.00,243654000.00,,,,,,,,
currency_symbol,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
date,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30,2004-06-30,2003-06-30,2002-06-30,2001-06-30,2000-06-30,1999-06-30,1998-06-30,1997-06-30,1996-06-30,1995-06-30,1994-06-30,1993-06-30
depreciationAndAmortization,1017000000.00,938000000.00,831000000.00,542500000.00,498515000.00,419800000.00,366943000.00,281859000.00,283394000.00,220300000.00,137868000.00,183103000.00,201600000.00,175512000.00,177513000.00,133102000.00,133755000.00,135666000.00,112442000.00,86125000.00,130159000.00,90886000.00,80719000.00,63696000.00,20879000.00,19925000.00,,,31042000.00,18239000.00,13619000.00,5483000.00,4800000.00
discontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebit,4117000000.00,3795000000.00,3071000000.00,2922400000.00,3133900000.00,2723500000.00,1655528000.00,1695480000.00,1657806000.00,1627500000.00,1817032000.00,1669097000.00,1515100000.00,1285282000.00,1295984000.00,1187790000.00,1155418000.00,958486000.00,694866000.00,157301000.00,521228000.00,194623000.00,91609000.00,106919000.00,35473000.00,48302000.00,47395895.00,40710689.00,8623000.00,27813000.00,31018000.00,18868000.00,16207000.00
ebitda,5134000000.00,4733000000.00,3902000000.00,3464900000.00,3632415000.00,3143300000.00,2022471000.00,1977339000.00,1941200000.00,1847800000.00,1954900000.00,1852200000.00,1716700000.00,1460794000.00,1473497000.00,1320892000.00,1289173000.00,1094152000.00,807308000.00,243426000.00,651387000.00,285509000.00,172328000.00,170615000.00,56352000.00,68227000.00,47396000.00,40711000.00,39665000.00,46052000.00,44637000.00,24351000.00,21007000.00
effectOfAccountingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30,2004-06-30,2003-06-30,2002-06-30,2001-06-30,2000-06-30,1999-06-30,1998-06-30,1997-06-30,1996-06-30,1995-06-30,1994-06-30,1993-06-30
grossProfit,7951000000.00,7561000000.00,6708000000.00,5663500000.00,5798600000.00,5275087000.00,4541732000.00,4047867000.00,3565065000.00,2909800000.00,2852700000.00,2565507000.00,2559000000.00,2189553000.00,2200245000.00,1930031000.00,1793804000.00,1557562000.00,1217009000.00,850295000.00,810655000.00,408528000.00,325443000.00,293759000.00,189840000.00,,,,318098000.00,221823000.00,178491000.00,140517000.00,112460000.00
incomeBeforeTax,3724000000.00,3375000000.00,2663000000.00,2779600000.00,2982334000.00,2572700000.00,2341100000.00,2281200000.00,1689800000.00,1555900000.00,1714000000.00,1604300000.00,1467400000.00,1245267000.00,1280507000.00,1172358000.00,1105455000.00,910845000.00,656539000.00,126493000.00,489478000.00,178024000.00,68547000.00,88083000.00,54165000.00,48107000.00,46923000.00,40277000.00,37683000.00,32282000.00,22571000.00,16021000.00,13836000.00
incomeTaxExpense,588000000.00,661000000.00,419000000.00,524900000.00,591917000.00,470200000.00,412885000.00,524674000.00,357694000.00,313500000.00,254749000.00,279305000.00,251100000.00,239679000.00,275226000.00,277529000.00,180630000.00,239399000.00,199118000.00,39409000.00,489478000.00,178024000.00,68547000.00,88083000.00,27843000.00,48107000.00,46923000.00,40277000.00,37683000.00,25474000.00,16087000.00,11665000.00,13836000.00
interestExpense,393000000.00,484268927.00,438320826.00,156608635.00,170800000.00,150800000.00,176700000.00,108400000.00,90000000.00,71600000.00,59600000.00,53000000.00,47700000.00,40015000.00,15477000.00,15431000.00,49964000.00,47642000.00,38327000.00,30808000.00,31750000.00,16599000.00,23063000.00,18836000.00,14842000.00,194638.00,472623.00,433937.00,1982000.00,2963000.00,2958000.00,798655.00,13359.00
interestIncome,38000000.00,39000000.00,406000000.00,17400000.00,3900000.00,143800000.00,162900000.00,99100000.00,79100000.00,57700000.00,59600000.00,,,,,,,,,,,,,,,,,,,,,,
minorityInterest,-134000000.00,-72000000.00,-50000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncome,3002000000.00,2642000000.00,2194000000.00,2254700000.00,2390417000.00,2173146000.00,1918700000.00,1272613000.00,1337400000.00,1242400000.00,1379000000.00,1307000000.00,1216300000.00,1005588000.00,1005281000.00,894829000.00,924825000.00,671446000.00,457421000.00,87085000.00,416719000.00,153551000.00,47451000.00,69704000.00,39926000.00,32481000.00,31630000.00,27845000.00,26491000.00,22834000.00,-4971.00,8037.00,9246000.00
netIncomeApplicableToCommonShares,3002000000.00,2642000000.00,2194000000.00,2254700000.00,2375000000.00,2102500000.00,1918700000.00,1728900000.00,1337400000.00,1242400000.00,1379000000.00,1307000000.00,1216300000.00,982600000.00,940601000.00,1052901000.00,1145932000.00,701802000.00,539299000.00,117357000.00,725066000.00,219625000.00,70423000.00,123808000.00,78241000.00,54402000.00,,,,,,,
netIncomeFromContinuingOps,3136000000.00,2714000000.00,2244000000.00,2254700000.00,2375000000.00,3063529068.92,2735919007.56,2339196319.85,1738689547.58,1673040667.92,1379000000.00,1307000000.00,,,,,,,,,,,,,,,,,,,,,
netInterestIncome,-410000000.00,-437000000.00,-406000000.00,-160600000.00,-166900000.00,-219728981.50,-232282903.18,-134081991.61,-102834113.36,-77699973.07,,,,,,,,,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,2959000000.00,2764000000.00,2102000000.00,2316100000.00,2590000000.00,2246400000.00,2401652000.00,1756200000.00,1300500000.00,1011400000.00,1422900000.00,1272900000.00,1134400000.00,914813000.00,975241000.00,909254000.00,685109000.00,586783000.00,462785000.00,29098000.00,182860000.00,18384000.00,38729000.00,65808000.00,-40618000.00,-19924771.63,47395895.00,40710689.00,318098000.00,-18239000.00,-19108000.00,-7531000.00,-7158000.00
otherItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherOperatingExpenses,12471000000.00,11926000000.00,11072000000.00,8177000000.00,7226607000.00,6650500000.00,5916548000.00,5242562000.00,5255891000.00,4795977000.00,3068924000.00,3816037000.00,4950400000.00,4536914000.00,4475508000.00,3786870000.00,3730499000.00,3402820000.00,2690752000.00,2114029000.00,2096817000.00,1156637000.00,877984000.00,752400000.00,264534000.00,19924771.00,47395895.00,40710689.00,318098000.00,281102000.00,250430000.00,192996000.00,167696000.00
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reconciledDepreciation,1017000000.00,938000000.00,831000000.00,542500000.00,495300000.00,610955930.00,536026152.00,401434176.70,209828393.14,,,,,,,,,,,,,,,,,,,,,,,,
researchDevelopment,1359000000.00,1430000000.00,1219203200.00,1156200000.00,1007900000.00,921800000.00,813062000.00,667266000.00,645300000.00,613800000.00,462700000.00,466400000.00,426800000.00,363305000.00,347504000.00,269173000.00,251489000.00,215384000.00,161871000.00,119487000.00,111112000.00,70746000.00,61672000.00,52515000.00,41744000.00,43594000.00,,,36566000.00,23829000.00,19313000.00,17477000.00,12729000.00
sellingAndMarketingExpenses,1616000000.00,1573000000.00,1454000000.00,960700000.00,980200000.00,896200000.00,605930000.00,578708000.00,697000000.00,620900000.00,498300000.00,505000000.00,516200000.00,500031000.00,470354000.00,415926000.00,394769000.00,378967000.00,316957000.00,252195000.00,253405000.00,102379000.00,75586000.00,54152000.00,34384000.00,,,,,,,,3910000.00
sellingGeneralAdministrative,1000000000.00,856000000.00,1086000000.00,688000000.00,731700000.00,691800000.00,401810000.00,378935000.00,484800000.00,408300000.00,287500000.00,291600000.00,280000000.00,235893000.00,229633000.00,202576000.00,328683000.00,240763000.00,162954000.00,363390000.00,133119000.00,91609000.00,62074000.00,57589000.00,90190000.00,,,,2359000.00,,,,7961000.00
taxProvision,588000000.00,661000000.00,419000000.00,524900000.00,588100000.00,470200000.00,422400000.00,552300000.00,352400000.00,313500000.00,335000000.00,,,,,,,,,,,,,,,,,,,,,,
totalOperatingExpenses,4992000000.00,4797000000.00,4606000000.00,3347400000.00,3208600000.00,2519300000.00,2140080000.00,1832702000.00,3289000000.00,2874700000.00,1087283000.00,2730800000.00,2559000000.00,2189553000.00,2200245000.00,1930031000.00,1793804000.00,1557562000.00,1217009000.00,850295000.00,810655000.00,408528000.00,325443000.00,293759000.00,20879000.00,19925000.00,47395895.00,40710689.00,318098000.00,281102000.00,250430000.00,192996000.00,167696000.00
totalOtherIncomeExpenseNet,765000000.00,611000000.00,561000000.00,463500000.00,373100000.00,-68247000.00,-113289000.00,525000000.00,389300000.00,544500000.00,291100000.00,331400000.00,333000000.00,330454000.00,305266000.00,263104000.00,420346000.00,324062000.00,193753000.00,97395000.00,306618000.00,159640000.00,29818000.00,22275000.00,94784000.00,68032121.00,-472623.86,-433937.78,-280415000.00,43713000.00,41679000.00,23553000.00,14079000.00
totalRevenue,15430000000.00,14690000000.00,13174000000.00,10493100000.00,10331934000.00,9406288000.00,8318200000.00,7457726000.00,7016956000.00,6058794000.00,5458600000.00,5011890000.00,4950400000.00,4536914000.00,4475508000.00,3786870000.00,3730499000.00,3402820000.00,2690752000.00,2114029000.00,2096817000.00,1156637000.00,877984000.00,752400000.00,433494000.00,450598000.00,,,318098000.00,221823000.00,178491000.00,192996000.00,167696000.00

=== INCOME STATEMENT (quarterly) ===
metric,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
costOfRevenue,4162069369.00,3899593225.00,1195700000.00,3934000000.00,3682541000.00,4073559000.00,3288388000.00,2352669030.00,3532105000.00,2595644525.00,2187283000.00,,2615660000.00,,2186192000.00,,2457622000.00,1429549759.58,1996498000.00,1429549759.58,2163132000.00,1034500000.00,1926136000.00,1340795665.19,1850332000.00,940950000.00,1704930000.00,1194560952.51,1704930000.00,823700000.00,1725945000.00,1081253250.13,1725945000.00,821700000.00,1574497000.00,1021680581.74,1574497000.00,848274739.58,990821000.00,848274739.58,990821000.00,691082802.55,1455648000.00,691082802.00,1376666000.00,644582210.00,1195700000.00,644582210.00,1195700000.00,1195700000.00,1173680000.00,573425000.00,1173680000.00,532218250.00,1137632000.00,532218250.00,1137632000.00,546212500.00,928420000.00,546212500.00,928420000.00,599930000.00,968347000.00,599930000.00,968347000.00,482170750.00,922629000.00,482170750.00,922629000.00,434385750.00,736872000.00,434385750.00,736872000.00,425758250.00,631867000.00,425758250.00,631867000.00,421694000.00,643081000.00,421694000.00,643081000.00,267507000.00,374055000.00,267507000.00,374055000.00,205009250.00,276270000.00,205009250.00,276270000.00,203659250.00,229320000.00,203659250.00,229320000.00,118499750.00,178408000.00,118499750.00,65246000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
currency_symbol,,,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
date,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
depreciationAndAmortization,502055345.00,560786798.00,100800000.00,476000000.00,515657000.00,447632000.00,441879000.00,180617850.00,389237000.00,298237625.00,266224000.00,,261774000.00,,123758000.00,,244457000.00,20872796.15,227556000.00,20872796.15,209809000.00,,207425000.00,,159518000.00,,140930000.00,,140930000.00,,141697000.00,,141697000.00,,112933000.00,,112933000.00,,68934000.00,,110718000.00,,92887000.00,50291932.00,105330000.00,48274932.00,100800000.00,48274932.00,100800000.00,100800000.00,87756000.00,47625000.00,87756000.00,33503500.00,88757000.00,33503500.00,88757000.00,42780750.00,66551000.00,42780750.00,66551000.00,104254500.00,66877000.00,104254500.00,66877000.00,61677500.00,67833000.00,61677500.00,67833000.00,35263500.00,56221000.00,35263500.00,56221000.00,14176250.00,43063000.00,14176250.00,43063000.00,12841500.00,65080000.00,12841500.00,65080000.00,85426500.00,45443000.00,85426500.00,45443000.00,12871750.00,40359000.00,12871750.00,40359000.00,20923500.00,31848000.00,20923500.00,31848000.00,-138888000.00,97351000.00,-138888000.00,-76472000.00,,9962000.00,,9962000.00,,,,,,,,,-66366002.00,15521000.00,-66366002.00,15521000.00,-43815004.00,-69151000.00,-43815004.00,-32886000.00,-39699250.00,-56590000.00,-39699250.00,-29983000.00,-33685250.00,-49051000.00,-33685250.00,-23890000.00,-22889000.00,-30700000.00,-22889000.00,-15496000.00
discontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebit,2639609446.00,1442911690.00,757550000.00,2753000000.00,1850636000.00,2747357000.00,922098000.00,773777340.00,2212986000.00,1734234200.00,697558000.00,367850000.00,2195256000.00,1115850000.00,887634000.00,386050000.00,2503563000.00,971222497.45,1147807000.00,971222497.45,1681044000.00,816050000.00,951781000.00,475500000.00,703747000.00,776500000.00,847739000.00,452150000.00,847739000.00,738000000.00,903269000.00,337100000.00,903269000.00,547350000.00,576369000.00,414657958.52,576369000.00,522200520.83,674362000.00,522200520.83,632578000.00,389543524.42,868638000.00,389543524.00,914646000.00,360107817.00,757550000.00,360107817.00,757550000.00,757550000.00,642641000.00,266350000.00,642641000.00,269646500.00,647991000.00,269646500.00,647991000.00,306622250.00,593895000.00,306622250.00,593895000.00,253659500.00,577710000.00,253659500.00,577710000.00,188777500.00,479243000.00,188777500.00,479243000.00,169548250.00,347433000.00,169548250.00,347433000.00,38819250.00,78650000.00,38819250.00,78650000.00,307524500.00,260613000.00,307524500.00,260613000.00,39072500.00,97311000.00,39072500.00,97311000.00,51595750.00,45805000.00,51595750.00,45805000.00,57506000.00,53459000.00,57506000.00,53459000.00,192255250.00,-70383000.00,192255250.00,105856000.00,33825750.00,24151000.00,33825750.00,24151000.00,29595500.00,,29595500.00,29595500.00,27608000.00,,27608000.00,27608000.00,79524502.00,4312000.00,79524502.00,4312000.00,55004004.00,86810000.00,55004004.00,41284000.00,48684000.00,69398000.00,48684000.00,36769000.00,39442750.00,57435000.00,39442750.00,27973000.00,31532250.00,42293000.00,31532250.00,21348000.00
ebitda,3141664791.00,2003698488.00,858350000.00,3229000000.00,2366293000.00,3194989000.00,1363977000.00,954395190.00,2602223000.00,2032471825.00,963782000.00,,2457030000.00,,1011392000.00,,2748020000.00,992095293.60,1375363000.00,992095293.60,1890853000.00,,1159206000.00,897547411.95,863265000.00,,988669000.00,808280340.96,988669000.00,,1044966000.00,578458138.33,1044966000.00,,689302000.00,547906005.93,689302000.00,577343750.00,743296000.00,577343750.00,743296000.00,439835456.48,961525000.00,439835456.00,1019976000.00,408382749.00,858350000.00,408382749.00,858350000.00,858350000.00,730397000.00,313975000.00,730397000.00,303150000.00,736748000.00,303150000.00,736748000.00,349403000.00,660446000.00,349403000.00,660446000.00,357914000.00,644587000.00,357914000.00,644587000.00,250455000.00,547076000.00,250455000.00,547076000.00,204811750.00,403654000.00,204811750.00,403654000.00,52995500.00,121713000.00,52995500.00,121713000.00,320366000.00,325693000.00,320366000.00,325693000.00,124499000.00,142754000.00,124499000.00,142754000.00,64467500.00,86164000.00,64467500.00,86164000.00,78429500.00,85307000.00,78429500.00,85307000.00,53367250.00,26968000.00,53367250.00,29384000.00,33825750.00,34113000.00,33825750.00,34113000.00,29595500.00,23698000.00,29595500.00,23698000.00,27608000.00,20355000.00,27608000.00,20355000.00,13158500.00,19833000.00,13158500.00,19833000.00,11189000.00,17659000.00,11189000.00,8398000.00,8984750.00,12808000.00,8984750.00,6786000.00,5757500.00,8384000.00,5757500.00,4083000.00,8643250.00,11593000.00,8643250.00,5852000.00
effectOfAccountingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
